,log_prob,name,obj,span,verb,verse
847,-15.276666641235352,Pettigrew,Harry,"Pettigrew knelt, trembling uncontrollably, and-turned his head slowly toward Harry.",knelt,22390
848,-7.258025169372559,Lupin,Snape,"""There's nothing seriously wrong with him,"" said Lupin, bending over Snape and checking his pulse.",said,22475
849,-9.278940200805664,Harry,Snape,Harry and Hermione to pass,pass,22539
850,-11.769033432006836,Harry,Pettigrew,"Harry yelled, pointing his own wand at Pettigrew",yelled,22590
851,-14.312440872192383,Harry,Ron,Harry and Hermione dashed over to Ron.,dashed,22600
852,-8.285635948181152,Harry,Hermione,"Harry set off at a run, Hermione right behind him.",set,22612
853,-7.258025169372559,Dumbledore,Potter,"""My apologies, Poppy, but I need a word with Mr. Potter and Miss Granger,"" said Dumbledore calmly.",said,22798
854,-7.258025169372559,Dumbledore,Snape,"""That, indeed, is Black's story,"" said Dumbledore, surveying Snape closely through his half-moon spectacles.",said,22803
855,-7.258025169372559,Dumbledore,Harry,"""I would like to speak to Harry and Hermione alone,"" said Dumbledore abruptly.",said,22812
856,-9.661837577819824,Snape,Snape,Snape hadn't moved.,moved,22824
857,-11.672757148742676,Dumbledore,Harry,"""I wish to speak to Harry and Hermione alone,"" Dumbledore repeated.",repeated,22827
858,-8.452874183654785,Snape,Dumbledore,Snape took a step toward Dumbledore.,took,22828
859,-9.319558143615723,Dumbledore,Harry,Dumbledore turned to Harry and Hermione.,turned,22834
860,-9.319558143615723,Lupin,Pettigrew,when Professor Lupin turned into a werewolf,turned,22836
861,-11.036554336547852,Pettigrew,Ron,"""-- Pettigrew attacked Ron",attacked,22839
862,-11.672757148742676,Harry,Dumbledore,Harry repeated as the door closed behind Dumbledore.,repeated,22881
863,-13.496114730834961,Hermione,McGonagall,"""It's called a Time-Turner,"" Hermione whispered, ""and I got it from Professor McGonagall on our first day back.",whispered,22927
864,-7.258025169372559,Hermione,Hagrid,"""This is three hours ago, and we are walking down to Hagrid's,"" said Hermione.",said,22941
865,-8.472514152526855,Harry,Hagrid,"Harry saw himself, Ron, and Hermione walking out of it with Hagrid.",saw,23024
866,-9.518044471740723,Harry,Hermione,Harry watched the Hermione in the pumpkin patch throw the Invisibility Cloak over him and Ron.,watched,23035
867,-13.496114730834961,Harry,Hermione,"""Wait here,"" Harry whispered to Hermione.",whispered,23054
868,-15.42543888092041,Harry,Buckbeak,"As Fudge's voice started again, Harry darted out from behind his tree, vaulted the fence into the pumpkin patch, and approached Buckbeak.",darted,23056
869,-7.258025169372559,Harry,Ron,"said Harry, watching the dog pulling Ron into the roots.",said,23158
870,-7.258025169372559,Harry,Willow,said Harry as they saw another figure sprinting down the stone steps and hating toward the Willow.,said,23177
871,-13.057991981506348,Harry,Hagrid,"The hippogriff was making frantic attempts to get to Hagrid again; Harry seized his rope too, straining to hold Buckbeak back.",seized,23202
872,-8.382718086242676,Snape,Willow,"Snape came charging out of them, running toward the Willow.",came,23207
873,-13.533584594726562,Harry,Hermione,Harry glanced up at Hermione and saw that her mouth was fully open now.,glanced,23244
874,-10.701626777648926,Hermione,Willow,"Hermione sat with her face turned toward the Willow, waiting.",sat,23264
875,-13.496114730834961,Hermione,Lupin,"""There goes Lupin,"" Hermione whispered.",whispered,23289
876,-13.966163635253906,Hermione,Buckbeak,"Hermione dashing toward him, dragging Buckbeak behind her",dashing,23382
877,-9.844893455505371,Hermione,Harry,Hermione was holding Harry very tight around the waist,holding,23432
878,-7.258025169372559,Harry,Buckbeak,"""Get on -- there's not much time,"" said Harry, gripping Buckbeak firmly on either side of his sleek neck to hold him steady.",said,23451
879,-7.258025169372559,Hermione,Dumbledore,"""Okay -- I can hear Dumbledore,"" said Hermione tensely.",said,23519
880,-15.93555736541748,Snape,Harry,"Snape howled, pointing at Harry and Hermione.",howled,23583
881,-7.258025169372559,Dumbledore,Severus,"""That will do, Severus,"" said Dumbledore quietly.",said,23591
882,-11.05733585357666,Snape,Dumbledore,"Snape stood there, seething, staring from Fudge, who looked thoroughly shocked at his behavior, to Dumbledore, whose eyes were twinkling behind his glasses.",stood,23600
883,-8.426565170288086,Lupin,Lupin,"Lupin says he never ate anythin' las' night....""",says,23652
884,-7.258025169372559,Harry,Hagrid,"""I just saw Hagrid,"" said Harry.",said,23684
885,-11.395177841186523,Lupin,Harry,Lupin crossed to the door and closed it behind Harry.,crossed,23692
886,-8.52303409576416,Harry,Lupin,Harry told Lupin what had happened.,told,23716
887,-10.576465606689453,Lupin,Harry,"Lupin threw his last few books into his case, closed the desk drawers, and turned to look at Harry.",threw,23720
888,-8.296669006347656,Lupin,Harry,"Then, with a final nod to Harry and a swift smile, Lupin left the office.",left,23743
889,-12.422578811645508,Harry,Dumbledore,Harry stared up at Dumbledore.,stared,23765
890,-8.855755805969238,Voldemort,Potter,if Voldemort wants his servant in the debt of Harry Potter,wants,23785
891,-8.452874183654785,Patronus,Malfoy,"your Patronus took, when it charged Mr. Malfoy down at your Quidditch match against Ravenclaw",took,23814
892,-8.296669006347656,Dumbledore,Harry,"And Dumbledore left the office, leaving Harry to his very confused thoughts.",left,23816
893,-13.405722618103027,Sirius,Harry,"that Sirius, Buckbeak, and Pettigrew had vanished except Harry, Ron, Hermione, and Professor Dumbledore",vanished,23817
894,-5.252320289611816,Pettigrew,Voldemort,"where Pettigrew was now,",was,23833
895,-10.171667098999023,Harry,Dursleys,"Even Harry managed to forget about the journey back to the Dursleys the next day as he ate, drank, talked, and laughed with the rest.",managed,23848
896,-8.983262062072754,Hermione,Harry,"As the Hogwarts Express pulled out of the station the next mornIng, Hermione gave Harry and Ron some surprising news.",gave,23849
897,-11.52768325805664,Hogwarts,Harry,Hogwarts disappear from view behind a mountain,disappear,23861
898,-11.013808250427246,Harry,Ron,"Feeling considerably more cheerful, Harry joined Ron and Hermione in several games of Exploding Snap, and when the witch with the tea cart arrived, he bought himself a very large lunch, though nothing with chocolate in it.",joined,23881
899,-12.293476104736328,Harry,Vernon,Harry spotted Uncle Vernon at once.,spotted,23952
900,-13.370462417602539,Weasley,Harry,when Mrs. Weasley hugged Harry in greeting,hugged,23953
901,-9.329606056213379,Bryce,Hangleton,that Frank Bryce had killed the Riddles,killed,24015
902,-16.330421447753906,Wormtail,Frank,Wormtail beckoned Frank into the room.,beckoned,24217
903,-9.439146995544434,Harry,Dursleys,Harry liked the Dursleys best,liked,24304
904,-6.45427131652832,Harry,Voldemort,"If it hadn't been for Voldemort, Harry would not have had the lightning scar on his forehead.",had,24312
905,-6.45427131652832,Harry,Voldemort,"If it hadn't been for Voldemort, Harry would still have had parents...",had,24313
906,-10.799367904663086,Harry,Dursleys,"For one glorious hour, Harry had believed that he was leaving the Dursleys at last, because Sirius had offered him a home once his name had been cleared.",believed,24368
907,-9.25346851348877,Dursleys,Harry,The Dursleys had never allowed this before,allowed,24375
908,-6.45427131652832,Harry,Harry,that Harry had a dangerous murderer for a godfather - for Harry,had,24376
909,-9.039335250854492,Harry,Harry,if ever Harry needed to,needed,24382
910,-11.679366111755371,Harry,Vernon,"Finally, when the sun had risen, when his bedroom walls had turned gold, and when sounds of movement could be heard from Uncle Vernon and Aunt Petunia's room, Harry cleared his desk of crumpled pieces of parchment and reread his finished letter.",cleared,24385
911,-9.651069641113281,Harry,Hedwig,"The moment he had got wind of the fact that he was expected to survive the summer on carrot sticks, Harry had sent Hedwig to his friends with pleas for help, and they had risen to the occasion magnificently.",sent,24430
912,-10.933269500732422,Dursleys,Ron,which the Dursleys had completely ignored,ignored,24437
913,-6.98855447769165,Harry,Vernon,"Bewildered, wondering what on earth he was supposed to have done this time, Harry got up and followed Uncle Vernon out of the kitchen and into the next room.",got,24455
914,-14.964699745178223,Vernon,Harry,Uncle Vernon glared at Harry,glared,24469
915,-12.859271049499512,Vernon,Harry,"Uncle Vernon was still glaring at Harry, who tried to keep his expression neutral.",glaring,24491
916,-9.319558143615723,Harry,Hedwig,Harry turned to Hedwig.,turned,24613
917,-5.225094318389893,Dursleys,Weasleys,how rude the Dursleys might be to the Weasleys if they turned up looking like their worst idea of wizards,be,24644
918,-6.775965213775635,Fred,George,"Fred, no - go back, go back",go,24705
919,-12.078814506530762,Dursleys,Harry,The Dursleys rounded on Harry like a pair of angry wolverines.,rounded,24711
920,-8.638288497924805,Harry,Dudley,"Harry could hear the clunk of his trunk on the stairs, and knew that the sounds had scared Dudley out of the kitchen.",hear,24798
921,-13.239741325378418,Fred,Burrow,"Fred scrambled around, cramming them back into his pocket, then gave the Dursleys a cheery wave, stepped forward, and walked right into the fire, saying ""the Burrow!""",scrambled,24828
922,-7.258025169372559,Ron,Dursleys,"""See you,"" said Ron brightly to the Dursleys.",said,24836
923,-7.258025169372559,Harry,Dursleys,"'bye then,"" Harry said to the Dursleys.",said,24843
924,-14.52082347869873,Harry,Weasley,"""It doesn't matter,"" Harry muttered to Mr. Weasley.",muttered,24849
925,-12.821322441101074,Weasley,Vernon,"Mr. Weasley shouted, his wand on Uncle Vernon.",shouted,24878
926,-6.694204807281494,Harry,Weasley,"Harry didn't want to miss the fun, but Uncle Vernon's second ornament narrowly missed his left ear, and on balance he thought it best to leave the situation to Mr. Weasley.",want,24880
927,-7.258025169372559,Ron,Fred,"""Mum found this stack of order forms when she was cleaning Fred and George's room,"" said Ron quietly.",said,24968
928,-8.934998512268066,Harry,Ron,Harry asked Ron.,asked,25011
929,-8.853962898254395,Harry,Ron,Harry knew Ron too well to take him seriously.,knew,25022
930,-8.934998512268066,Harry,Hermione,Harry asked Hermione now.,asked,25025
931,-10.689414024353027,Ron,Hermione,"Ron began, but at a look from Hermione he fell silent.",began,25044
932,-8.853962898254395,Harry,Fred,Harry knew she meant Fred and George.,knew,25060
933,-7.854340076446533,Percy,Crouch,Percy was saying pompously,saying,25098
934,-7.258025169372559,Weasley,Ludo,"""Yes, I was asking Ludo about that,"" said Mr. Weasley, frowning.",said,25110
935,-11.2062406539917,Ron,Harry,Ron rolled his eyes and muttered to Harry and Hermione,rolled,25124
936,-10.376961708068848,Weasley,Bill,"In the middle of the table, Mrs. Weasley was arguing with Bill about his earring, which seemed to be a recent acquisition.",arguing,25126
937,-7.258025169372559,Ginny,Bill,"""I like it,"" said Ginny, who was sitting beside Bill.",said,25138
938,-7.258025169372559,Fred,Krum,"""Bulgaria has got Viktor Krum, though,"" said Fred.",said,25144
939,-8.998952865600586,Harry,Crookshanks,"Harry was feeling extremely well fed and at peace with the world as he watched several gnomes sprinting through the rosebushes, laughing madly and closely pursued by Crookshanks.",feeling,25157
940,-8.968749046325684,Ron,Harry,Ron looked carefully up the table to check that the rest of the family were all busy talking,looked,25158
941,-13.496114730834961,Fred,Harry,"""It was,"" Fred whispered to Harry as they got up from the table.",whispered,25179
942,-8.977956771850586,Harry,Weasley,Harry felt as though he had barely lain down to steep in Ron's room when he was being shaken awake by Mrs. Weasley.,felt,25182
943,-17.674440383911133,Weasley,Weasley,"Weasley was still glowering as she kissed Mr. Weasley on the cheek, though not nearly as much as the twins, who had each hoisted their rucksacks onto their backs and walked out without a word to her.",glowering,25275
944,-14.130228996276855,Ron,Ron,"His feet left the ground; he could feel Ron and Hermione on either side of him, their shoulders banging into his; they were all speeding forward in a howl of wind and swirling color; his forefinger was stuck to the boot as though it was pulling him magnetically onward and then -His feet slammed into the ground; Ron staggered into him and he fell over",staggered,25387
945,-18.016096115112305,Harry,Ron,Harry disentangled himself from Ron and got to his feet.,disentangled,25392
946,-11.5738525390625,Harry,Roberts,"""A twenty,"" Harry corrected him in an undertone, uncomfortably aware of Mr. Roberts trying to catch every word.",corrected,25435
947,-7.258025169372559,Roberts,Weasley,"""You're not the first one who's had trouble with money,"" said Mr. Roberts, scrutinizing Mr. Weasley closely.",said,25442
948,-7.258025169372559,Roberts,Weasley,"""A map of the campsite for you,"" Mr. Roberts said placidly to Mr. Weasley.",said,25468
949,-10.548042297363281,Harry,Ron,"More to stop Ron from smirking than anything, Harry hurriedly pointed out a large group of teenagers whom he had never seen before.",pointed,25607
